Phone Name,Color,RAM,ROM/Storage,Back camera,Front Camera,Battery,Processor,Price in INR
SAMSUNG Galaxy A23 ,Black,8,128,50,8,5000,Octa-core(EXYNOS) Processor,17499
SAMSUNG Galaxy S21 FE 5G ,White,6,128,12,32,4500,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999
SAMSUNG Galaxy M33 5G ,Blue,8,128,50,0,6000,1 Year Warranty,16380
SAMSUNG Galaxy A14 5G ,Black,8,128,50,13,5000,SEC S5E8535 (Exynos 1330) Processor,20999
SAMSUNG Galaxy S21 FE 5G ,Lavender,3,128,12,32,4500,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999
SAMSUNG Galaxy A04e ,Copper,8,64,13,5,5000,Mediatek Helio P35 Processor,9999
SAMSUNG Galaxy A54 5G ,Violet,6,256,50,32,5000,"Exynos 1380, Octa Core Processor",40999
SAMSUNG GALAXY M13 5G ,Blue,6,128,50,0,5000,12 Months Warranty,15195
SAMSUNG GALAXY M13 5G ,Green,8,128,50,0,5000,12 Months Warranty,14990
SAMSUNG Galaxy S20 FE ,Lavender,8,128,12,32,4500,Exynos Octa Core Processor,29900
SAMSUNG Galaxy M53 5G ,Brown,0,128,108,0,5000,12 Months Warranty,25470
SAMSUNG Guru Music 2,0,3,16,800,0,1,0,2360
SAMSUNG Galaxy A04e ,Blue,4,64,13,5,5000,Mediatek Helio P35 Processor,9999
SAMSUNG Galaxy A04s ,Green,8,64,50,5,5000,Exynos Octa Core Processor Processor,12499
SAMSUNG Galaxy S23 5G ,Green,8,256,50,12,3900,Qualcomm Snapdragon 8 Gen 2 Processor,79999
SAMSUNG Galaxy A23 ,Blue,4,128,50,8,5000,Octa-core(EXYNOS) Processor,19999
SAMSUNG Galaxy A04s ,Black,6,64,50,5,5000,Exynos Octa Core Processor Processor,12499
SAMSUNG Galaxy A23 ,Peach,8,128,50,8,5000,Octa-core(EXYNOS) Processor,17499
SAMSUNG Galaxy A34 5G ,Lime,4,256,48,13,5000,"Dimensity 1080, Octa Core Processor",32999
SAMSUNG Galaxy A04 ,Black,8,128,50,5,5000,Mediatek Helio P35 Processor,12999
SAMSUNG Galaxy S23 5G ,Cream,6,256,50,12,3900,Qualcomm Snapdragon 8 Gen 2 Processor,79999
SAMSUNG Galaxy M32 ,Black,0,128,64,0,6000,1 Year Warranty,15899
SAMSUNG Guru Music 2,0,4,0.03,800,0,1,0,2399
SAMSUNG Galaxy F22 ,Black,8,64,48,13,6000,MediaTek Helio G80 Processor,11499
SAMSUNG Galaxy S23 5G ,Black,2,256,50,12,3900,Qualcomm Snapdragon 8 Gen 2 Processor,79999
SAMSUNG Galaxy A03 Core ,Bronze,6,32,8,5,5000,1 Year of Device & 6 Months for In-Box Accessories,7499
SAMSUNG Galaxy M04 ,Green,6,128,13,0,5000,12 Months Brand Warranty,13499
SAMSUNG GALAXY M13 5G ,Brown,12,128,50,0,5000,12 Months Warranty,14995
SAMSUNG Galaxy S23 Ultra 5G ,Green,6,256,200,12,5000,Qualcomm Snapdragon 8 Gen 2 Processor,124999
SAMSUNG Galaxy A13 ,Peach,0,128,50,8,5000,Exynos Octa Core Processor,16499
SAMSUNG GT-E1215ZKAINS,0,0,0,800,0,0,1 Year for Mobile & 6 Months for Accessories,1299
SAMSUNG Guru Music 2,0,0,0,0,0,800,NA 0 Single Core 208MHz Processor,2069
SAMSUNG Guru Music 2,0,0,16,0,0,800,NA 0 Single Core 208MHz Processor,1850
SAMSUNG Guru Music 2,0,0,0,800,0,1,0,1850
SAMSUNG Guru Music 2,0,6,16,0,0,800,NA 0 Single Core 208MHz Processor,2098
SAMSUNG Galaxy M32 Prime Edition ,Blue,4,128,64,0,6000,12 Months Warranty,15779
SAMSUNG Galaxy M32 Prime Edition ,Blue,0,64,64,0,6000,12 Months Warranty,12678
SAMSUNG Guru 1200,0,4,0.03,800,0,0,1 Year Manufacturer Warranty,1410
SAMSUNG Galaxy F12 ,Green,6,64,48,8,6000,Exynos 850 Processor,10499
SAMSUNG M32 5G ,blue,0,128,48,13,5000,Dimensity 720 5G Processor,16200
SAMSUNG GURU 1200,0,8,0,800,0,1,0,1613
SAMSUNG Galaxy M51 ,Black,6,128,64,0,7000,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,20990
SAMSUNG Galaxy M04 ,Blue,4,128,13,0,5000,12 Months Brand Warranty,8551
SAMSUNG Galaxy A50 ,White,8,64,25,25,4000,Exynos 9610 Processor,15899
SAMSUNG Galaxy A54 5G ,Lime,8,128,50,32,5000,"Exynos 1380, Octa Core Processor",38999
SAMSUNG Galaxy F42 5G ,Aqua,12,128,64,8,5000,MediaTek Dimensity 700 Processor,22999
SAMSUNG Galaxy S23 Ultra 5G ,Black,4,256,200,12,5000,Qualcomm Snapdragon 8 Gen 2 Processor,124999
SAMSUNG Galaxy A04 ,Copper,8,128,50,5,5000,Mediatek Helio P35 Processor,12999
SAMSUNG Galaxy A33 ,Blue,8,128,48,13,5000,Exynos 1280 Processor,28999
SAMSUNG Galaxy S20 FE 5G ,Navy,6,128,12,0,4500,1 Year Warranty,28980
SAMSUNG Galaxy A52 ,Blue,8,128,64,32,4500,Qualcomm Snapdragon 720G Processor,25990
SAMSUNG Galaxy A23 5G ,Silver,6,128,50,8,5000,Qualcomm Snapdragon 695 (SM6375) Processor,23999
SAMSUNG Galaxy F22 ,Black,4,128,48,13,6000,MediaTek Helio G80 Processor,13499
SAMSUNG GALAXY M13 5G ,Blue,8,64,50,0,5000,12 Months Warranty,13799
SAMSUNG Galaxy S22 5G ,Purple,8,128,50,0,3700,1 year on phone & 6 months on accessories,50990
SAMSUNG Galaxy S23 5G ,Lavender,8,256,50,12,3900,Qualcomm Snapdragon 8 Gen 2 Processor,79999
SAMSUNG Galaxy S23 Plus 5G ,Cream,3,256,50,12,4700,Qualcomm Snapdragon 8 Gen 2 Processor,94999
SAMSUNG Galaxy A03 ,Black,3,32,48,5,5000,Unisoc UMS9230 Processor,8199
SAMSUNG Galaxy A03 ,Blue,6,32,48,5,5000,Unisoc UMS9230 Processor,9990
SAMSUNG Galaxy A13 ,Black,8,128,50,8,5000,Exynos Octa Core Processor,16499
SAMSUNG Galaxy S20 FE ,Mint,8,128,12,0,4500,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,27998
SAMSUNG Galaxy A54 5G ,Lime,8,256,50,32,5000,"Exynos 1380, Octa Core Processor",40999
SAMSUNG Galaxy S21 FE 5G ,Green,8,128,12,32,4500,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,39999
SAMSUNG Galaxy A73 5G ,White,6,128,108,32,5000,Qualcomm Snapdragon 778G Processor,36990
SAMSUNG Galaxy F22 ,Blue,3,128,48,13,6000,MediaTek Helio G80 Processor,13499
SAMSUNG A04 e ,Copper,2,64,13,5,5000,Mediatek MT6765 Helio P35 (12nm) Processor,9850
SAMSUNG Galaxy A03 Core ,Green,2,32,8,5,5000,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,7462
SAMSUNG Galaxy A03 Core ,Blue,8,32,8,5,5000,Octa Core Processor,7790
SAMSUNG Galaxy S20 FE ,Navy,8,128,12,32,4500,Exynos Octa Core Processor,50010
SAMSUNG Galaxy A23 5G ,Blue,6,128,50,8,5000,Qualcomm Snapdragon 695 (SM6375) Processor,23999
SAMSUNG Galaxy A33 ,Peach,4,128,48,13,5000,Exynos 1280 Processor,27999
SAMSUNG Galaxy F22 ,Blue,2,64,48,13,6000,MediaTek Helio G80 Processor,11499
SAMSUNG Galaxy A03 Core ,Black,8,32,8,5,5000,Octa Core Processor,7199
SAMSUNG Galaxy S23 Plus 5G ,Black,4,256,50,12,4700,Qualcomm Snapdragon 8 Gen 2 Processor,94999
SAMSUNG Galaxy A04s ,Green,8,128,50,5,5000,Exynos Octa Core Processor Processor,13499
SAMSUNG Galaxy A73 5G ,Gray,4,128,108,32,5000,Qualcomm Snapdragon 778G Processor,41999
SAMSUNG Galaxy A04 ,Black,8,64,50,5,5000,Mediatek Helio P35 Processor,11999
SAMSUNG Galaxy S23 Plus 5G ,Black,4,512,50,12,4700,Qualcomm Snapdragon 8 Gen 2 Processor,104999
SAMSUNG Galaxy A13 ,Peach,8,64,50,8,5000,Exynos Octa Core Processor,14499
SAMSUNG Galaxy Z Flip3 5G ,Cream,6,128,12,10,3300,Qualcomm Snapdragon 888 Octa-Core Processor,49999
SAMSUNG Galaxy M32 ,Blue,4,128,64,0,6000,1 Year Warranty,18999
SAMSUNG Galaxy A04e ,Blue,4,128,13,5,5000,Mediatek Helio P35 Processor,11499
SAMSUNG Galaxy A04 ,Green,8,128,50,5,5000,Mediatek Helio P35 Processor,12999
SAMSUNG Galaxy S22 5G ,Black,8,128,50,0,3700,1 Year Warranty,51499
SAMSUNG Galaxy S23 Plus 5G ,Cream,4,512,50,12,4700,Qualcomm Snapdragon 8 Gen 2 Processor,104999
SAMSUNG Galaxy A04s ,Black,8,128,50,5,5000,Exynos Octa Core Processor Processor,13499
SAMSUNG Galaxy A52s 5G ,Mint,6,128,64,0,4500,"1 YEAR Brand warranty on phone, 6 months on accessories",40999
SAMSUNG Galaxy A12 ,White,8,128,48,8,5000,Exynos 850 (S5E3830) Processor,17999
SAMSUNG Galaxy A73 5G ,Gray,8,256,108,32,5000,Qualcomm Snapdragon 778G Processor,39930
SAMSUNG Galaxy S20 FE ,Navy,6,128,12,0,4500,12 months,28500
SAMSUNG Galaxy A34 5G ,Violet,6,128,48,13,5000,"Dimensity 1080, Octa Core Processor",30999
SAMSUNG Galaxy A22 ,Black,4,128,48,13,5000,MediaTek Helio G80 (MT6769V) Processor,18450
SAMSUNG Galaxy A13 ,Black,12,128,50,8,5000,Exynos Octa Core Processor,14999
SAMSUNG Galaxy S23 Ultra 5G ,Black,12,512,200,12,5000,Qualcomm Snapdragon 8 Gen 2 Processor,134999
SAMSUNG Galaxy S23 Ultra 5G ,Green,8,512,200,12,5000,Qualcomm Snapdragon 8 Gen 2 Processor,134999
SAMSUNG Galaxy S22 5G ,Black,8,256,50,10,3700,Octa Core Processor,72999
SAMSUNG Galaxy Z Flip4 5G ,Graphite,8,256,12,10,3700,Qualcomm Snapdragon 8+ Gen 1 Processor,94999
SAMSUNG Galaxy S22 5G ,Green,8,128,50,10,3700,Octa Core Processor,51990
SAMSUNG Galaxy A53 ,Black,8,256,64,32,5000,Exynos Octa Core Processor Processor,42999
SAMSUNG Galaxy S22 5G ,Black,4,128,50,10,3700,Octa Core Processor,51490
SAMSUNG Galaxy A04e ,Copper,4,128,13,5,5000,Mediatek Helio P35 Processor,11499
SAMSUNG Galaxy S9 ,Blue,8,64,12,8,3000,Exynos 9810 Processor,62500
SAMSUNG Galaxy A33 ,Peach,8,128,48,13,5000,Exynos 1280 Processor,27995
SAMSUNG Galaxy S22 5G ,Black,8,256,50,0,3700,1 Year Warranty,65999
SAMSUNG Galaxy A33 ,Black,0,128,48,13,5000,Exynos 1280 Processor,27499
SAMSUNG GT-E1215,0,8,0,800,0,0,1 Year for Mobile & 6 Months for Accessories,1299
SAMSUNG Galaxy M32 5G ,Blue,6,128,48,13,5000,Dimensity 720 5G Processor,17990
SAMSUNG M32 5G ,Black,3,128,48,13,5000,Dimensity 720 5G Processor,16900
SAMSUNG Galaxy M02 ,Blue,6,32,13,5,5000,MediaTek MT6739 Processor,8487
SAMSUNG Galaxy A21s ,Blue,4,64,48,13,5000,Exynos 850 Octa Core Processor,19998
SAMSUNG Galaxy F12 ,Green,1,128,48,8,6000,Exynos 850 Processor,11499
SAMSUNG Z2 ,Gold,0,8,5,0,1500,1 Year for Mobile & 6 Months Accessories Warranty,4790
SAMSUNG GURU GT,0,3,0.03,800,0,1,0,1599
SAMSUNG Galaxy F02s ,Black,8,32,13,5,5000,Qualcomm Snapdragon 450 (SDM450-F01) Processor,9499
SAMSUNG Galaxy A71 ,Silver,0,128,64,32,4500,Qualcomm SM7150 Processor,29499
SAMSUNG GT-E1215ZDAINS,0,6,0,800,0,1,0,1299
SAMSUNG Galaxy M12 ,Blue,8,128,48,0,6000,1 Year,12127
SAMSUNG Galaxy M32 5G ,Blue,6,128,48,0,5000,1 Year Warranty on Mobile Device and 6 months on Accessories,18999
SAMSUNG Galaxy A22 ,Black,3,128,48,13,5000,1 Year,16999
SAMSUNG M02s ,Blue,4,32,13,5,5000,Qualcomm Snapdragon 450 Processor,9176
SAMSUNG Galaxy M32 Prime Edition ,Black,4,64,64,0,6000,12 months on phone & 6 months on accessories,11390
SAMSUNG Galaxy A03 ,Blue,3,64,48,5,5000,Unisoc UMS9230 Processor,11499
SAMSUNG Galaxy F02s ,Blue,4,32,13,5,5000,Qualcomm Snapdragon 450 (SDM450-F01) Processor,9499
SAMSUNG Galaxy A21s ,Black,2,64,48,13,5000,Exynos 850 Octa Core Processor,17998
SAMSUNG Galaxy M02 ,Red,0,32,13,5,5000,MediaTek MT6739 Processor,7766
SAMSUNG GT-E1215ZWAINS,0,0,0,800,0,0,1 Year for Mobile & 6 Months for Accessories,1299
SAMSUNG Metro 313 Dual Sim,0,4,0,0.3,0,1000,1 Year Manufacturer Warranty,2340
SAMSUNG Galaxy A13 ,White,0,64,50,8,5000,Exynos Octa Core Processor,14499
SAMSUNG Guru FM Plus,0,6,0,800,0,1,0,1573
SAMSUNG Galaxy A32 ,Black,6,128,64,0,5000,1 Year,24999
SAMSUNG Galaxy A21s ,Black,0,64,48,13,5000,Exynos 850 Octa Core Processor,19998
SAMSUNG Guru FM Plus SM-B110E/D,0,8,0,0,0,800,1 year warranty on handset and 6 months warranty on the accessories.,1599
SAMSUNG Galaxy A53 ,Blue,6,128,64,32,5000,Exynos Octa Core Processor Processor,33499
SAMSUNG M31 ,Blue,8,128,64,32,6000,Samsung Exynos 9 Octa 9611 Processor,16590
SAMSUNG Galaxy M32 5G ,Blue,2,128,48,0,5000,1 Year Warranty,19999
SAMSUNG M01 core ,Blue,0,32,8,5,3000,MediaTek | MT6739WW quad core Processor,6060
SAMSUNG Metro 313,0,4,0,0.3,0,1000,NA Processor,2299
SAMSUNG Galaxy F02s ,White,0,64,13,5,5000,Qualcomm Snapdragon 450 (SDM450-F01) Processor,11499
SAMSUNG Metro 313 Dual Sim,0,8,0,0.3,0,1000,NA Processor,2340
SAMSUNG Galaxy F62 ,Blue,3,128,64,32,7000,Exynos 9825 Processor,25999
SAMSUNG Galaxy M11 ,Violet,6,32,13,8,5000,Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,10999
SAMSUNG Galaxy A12 ,Blue,0,128,48,8,5000,MediaTek Helio G35 (MT6765G) Processor,17999
SAMSUNG Guru FM Plus SM-B110E/D,0,1,0,800,0,1,0,1449
SAMSUNG Galaxy core prime ,White,1,8,5,0,2000,1 Year for Mobile and 6 Months for Accessories,8999
SAMSUNG Galaxy A2 Core ,Blue,4,16,5,5,2600,Exynos 7870 Processor,5900
SAMSUNG Galaxy A21s ,White,4,64,48,13,5000,Exynos 850 Octa Core Processor,13999
SAMSUNG Galaxy M21 2021 Edition ,Blue,0,64,48,0,6000,1 Year on Handset and 6 Months On Accessories,11490
SAMSUNG GT 1200 R/I/M,0,8,0,0,0,0,0,1699
SAMSUNG Galaxy A52 ,Violet,3,128,64,32,4500,Qualcomm Snapdragon 720G Processor,31998
SAMSUNG Galaxy On Nxt ,Black,3,16,13,8,3300,Exynos 7870 Octa Core 1.6 GHz Processor,11200
SAMSUNG Galaxy M02 ,Gray,6,32,13,5,5000,MediaTek MT6739 Processor,8298
SAMSUNG Galaxy A52 ,Black,4,128,64,32,4500,Qualcomm Snapdragon 720G Processor,30498
SAMSUNG Galaxy M30S ,Black,6,128,48,16,6000,1 Year Manufacturer Warranty,15999
SAMSUNG M31 Prime ,Black,1,128,64,0,6000,1 Year,19000
SAMSUNG Galaxy J1 ,,4,8,5,0,2050,0 0 Quad Core 1.3GHz Processor,7550
SAMSUNG M02s ,Black,6,64,13,5,5000,Qualcomm Snapdragon 450 Processor,10190
SAMSUNG Galaxy A12 ,Black,3,128,48,8,5000,MediaTek Helio P35 (MT6765) Processor,17999
SAMSUNG Galaxy F02s ,White,3,32,13,5,5000,Qualcomm Snapdragon 450 (SDM450-F01) Processor,10499
SAMSUNG Galaxy A20s ,Blue,1,32,13,8,4000,Qualcomm SDM450-B01 Processor,12900
SAMSUNG M01 core ,Black,8,16,8,5,3000,MediaTek | MT6739WW quad core Processor,5499
SAMSUNG Galaxy A34 5G ,Silver,6,256,48,13,5000,"Dimensity 1080, Octa Core Processor",32999
SAMSUNG Galaxy A21s ,Silver,4,128,48,13,5000,Exynos 850 Octa Core Processor,18999
OPPO A17 ,Blue,3,64,50,5,5000,Mediatek Helio G35 Processor,12499
OPPO A17k ,Blue,4,64,8,5,5000,Mediatek Helio P35 Processor,9499
OPPO A17 ,Orange,4,64,50,5,5000,Mediatek Helio G35 Processor,12499
OPPO A17 ,Black,8,64,50,5,5000,Mediatek Helio G35 Processor,12499
OPPO A77s ,Orange,4,128,50,8,5000,Qualcomm Snapdragon 680 Processor,16499
OPPO A17 ,Blue,8,64,50,5,5000,Mediatek Helio G35 Processor,11929
OPPO A77s ,Black,8,128,50,8,5000,Qualcomm Snapdragon 680 Processor,16499
OPPO Reno8T 5G ,Gold,8,128,108,32,4800,Qualcomm Snapdragon 695 Processor,29999
OPPO Reno8T 5G ,Black,8,128,108,32,4800,Qualcomm Snapdragon 695 Processor,29999
OPPO A78 5G ,Black,8,128,13,0,5000,12 Months,18798
OPPO A78 5G ,Blue,3,128,13,0,5000,12 Months,18498
OPPO A17K ,Blue,3,64,8,5,5000,Mediatek Helio G35 Processor,9820
OPPO A17k ,Blue,3,64,8,5,5000,Mediatek Helio P35 Processor,9499
OPPO A17k ,Gold,8,64,8,5,5000,Mediatek Helio P35 Processor,9499
OPPO F21 Pro ,Orange,8,128,64,0,4500,12 months,20999
OPPO F21S PRO ,Gold,8,128,64,32,4500,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,21699
OPPO Reno8 5G ,Gold,3,128,50,32,4500,Mediatek Dimensity 1300 Processor,29999
OPPO A17K ,Gold,3,64,8,5,5000,MTK Helio G35 Processor,9349
OPPO A15 ,Blue,3,32,13,5,4230,MediaTek Helio P35 (MT6765) Processor,11990
OPPO A15 ,Black,8,32,13,5,4230,MediaTek Helio P35 (MT6765) Processor,9490
OPPO Reno8 5G ,Black,4,128,50,32,4500,Mediatek Dimensity 1300 Processor,29999
OPPO A57 ,Green,8,64,13,8,5000,Mediatek Helio G35 Processor,13999
OPPO F21s Pro 5G ,Black,8,128,64,16,4500,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,24497
OPPO F21s Pro 5G ,Gold,4,128,64,16,4500,12 months,25388
OPPO A57 ,Black,8,64,13,8,5000,Mediatek Helio G35 Processor,13999
OPPO A 78 5G ,Black,6,128,50,0,5000,1 Year Warranty and 6 Months Warranty for In-Box,18989
OPPO K10 ,Flame,4,128,50,16,5000,Qualcomm Snapdragon 680 Processor,14990
OPPO A77 ,Blue,3,64,50,8,5000,Mediatek Helio G35 Processor,15499
OPPO A16E ,Black,6,32,13,5,4230,Mediatek Helio P22 Processor,9490
OPPO K10 ,Carbon,4,128,50,16,5000,Qualcomm Snapdragon 680 Processor,14990
OPPO A57 ,Gold,4,64,13,8,5000,Mediatek Helio G35 Processor,13999
OPPO A57 ,green,8,64,13,0,5000,1 year warranty by brand,13995
OPPO F21s Pro ,Black,4,128,64,32,4500,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,20900
OPPO A77 ,Orange,3,128,50,8,5000,Mediatek Helio G35 Processor,15999
OPPO A16k ,Black,4,32,13,5,4230,Mediatek Helio G35 (MT6765) Processor,9990
OPPO A77 ,Blue,6,128,50,8,5000,Mediatek Helio G35 Processor,15999
OPPO A76 ,Blue,3,128,13,8,5000,Qualcomm Snapdragon 680 Processor,16490
OPPO A16E ,White,4,32,13,5,4230,Mediatek Helio P22 Processor,9900
OPPO A54 ,Black,4,64,13,16,5000,MediaTek Helio P35 Processor,13990
OPPO A54 ,Gold,8,64,13,16,5000,MediaTek Helio P35 Processor,14499
OPPO A785G ,Blue,4,128,50,8,5000,MediaTek Dimensity 700 Processor,19450
OPPO A31 ,White,4,64,12,8,4230,MediaTek Helio P35 Octa Core Processor,12988
OPPO A16 ,Black,8,64,13,8,5000,MediaTek Helio G35 Processor,13990
OPPO Find N2 Flip ,Purple,8,256,50,32,4300,Mediatek Dimensity 9000+ Processor,89999
OPPO F17 Pro ,Black,6,128,48,16,4015,MediaTek Helio P95 Processor,19990
OPPO F19s ,Gold,4,128,48,16,5000,Qualcomm Snapdragon 662 Processor,19990
OPPO A16 ,Blue,4,64,13,8,5000,MediaTek Helio G35 Processor,13999
OPPO A55 ,Black,4,128,50,16,5000,MediaTek Helio G35 Processor,13999
OPPO A53 ,Cream,2,64,13,16,5000,Qualcomm Snapdragon 460 Processor,11990
OPPO A3s ,Red,4,16,13,8,4230,Qualcomm Snapdragon 450 Processor,11990
OPPO A15S ,white,6,128,13,0,4230,1 Year,14990
OPPO F19 ,Black,8,128,48,16,5000,Qualcomm Snapdragon 662 Processor,15490
OPPO Reno3 Pro ,Black,8,128,64,44,4025,MediaTek Helio P95 Processor,32990
OPPO Reno3 Pro ,Black,4,256,64,44,4025,MediaTek Helio P95 Processor,35990
OPPO A77 ,Blue,8,64,50,0,5000,Mediatek Helio G35 Processor,15499
OPPO Find N2 Flip ,Black,2,256,50,32,4300,Mediatek Dimensity 9000+ Processor,89999
OPPO A15 ,Blue,2,32,13,5,4230,MediaTek Helio P35 (MT6765) Processor,10990
OPPO A3s ,Purple,8,16,13,8,4230,Qualcomm Snapdragon 450 Processor,11990
OPPO K10 ,Carbon,3,128,50,16,5000,Qualcomm Snapdragon 680 Processor,16990
OPPO A16k ,Black,3,32,13,5,4230,Mediatek Helio G35 (MT6765) Processor,9490
OPPO A33 ,Black,3,32,13,8,5000,Qualcomm Snapdragon 460 Processor,10490
OPPO A16E ,Blue,2,32,13,5,4230,Mediatek Helio P22 Processor,9990
OPPO A15 ,Black,6,32,13,5,4230,MediaTek Helio P35 (MT6765) Processor,9990
OPPO A74 5G ,Purple,8,128,48,8,5000,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,19000
OPPO K10 5G ,Blue,3,128,48,8,5000,Mediatek Dimensity 810 Processor,25999
OPPO A33 ,Cream,6,32,13,8,5000,Qualcomm Snapdragon 460 Processor,9090
OPPO F7 ,Black,6,128,16,25,3400,MTK P60 Octa Core 2.0 GHz Processor,27990
OPPO F7 ,Red,6,128,16,25,3400,MTK P60 Octa Core 2.0 GHz Processor,27990
OPPO A74 5G BLACK ,Black,8,128,48,8,5000,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,17899
OPPO F17 Pro ,White,8,128,48,16,4015,MediaTek Helio P95 Processor,18999
OPPO F17 Pro ,Blue,3,128,48,16,4015,MediaTek Helio P95 Processor,19990
OPPO A12 ,Blue,6,32,13,5,4230,MediaTek Helio P35 Processor,9990
OPPO F7 ,Black,6,128,16,25,3400,MTK P60 Octa Core 2.0 GHz Processor,27990
OPPO A31 ,Black,4,128,12,8,4230,MediaTek Helio P35 Octa Core Processor,12149
OPPO A31 ,Green,6,64,12,8,4230,MediaTek Helio P35 Octa Core Processor,12990
OPPO A74 5G BLACK ,Black,8,128,48,8,5000,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,17899
OPPO F17 Pro ,Blue,2,128,48,16,4015,MediaTek Helio P95 Processor,19990
OPPO A1K ,Black,6,32,8,5,4000,MediaTek Helio P22 Processor,8090
OPPO A74 5G ,Purple,8,128,48,8,5000,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,20980
OPPO Reno6 5G ,Aurora,4,128,64,32,4300,MediaTek Dimensity 900 Processor,29990
OPPO A55 ,Green,4,128,50,16,5000,MediaTek Helio G35 Processor,13999
OPPO A15s ,Black,6,128,13,0,4230,1 YEAR,10434
OPPO F7 ,Red,8,128,16,25,3400,MTK P60 Octa Core 2.0 GHz Processor,27990
OPPO A96 ,Blue,8,128,50,16,5000,Qualcomm Snapdragon 680 Processor,17999
OPPO Reno ,BLACK,4,128,48,0,3765,Brand Warranty of 1 Year Available for Mobile and Battery and 6 Months for Accessories,39990
OPPO A55 ,Blue,4,128,50,16,5000,MediaTek Helio G35 Processor,13999
OPPO A12 ,Blue,4,64,13,5,4230,MediaTek Helio P35 Processor,10990
OPPO A55 ,Blue,3,64,50,16,5000,MediaTek Helio G35 Processor,13499
OPPO A12 ,Blue,8,32,13,5,4230,MediaTek Helio P35 Processor,9990
OPPO F17 Pro ,White,8,128,48,16,4015,MediaTek Helio P95 Processor,18999
OPPO Reno5 Pro 5G ,Blue,3,128,64,32,4350,MediaTek Dimensity 1000+ (MT6889) Processor,35990
OPPO A12 ,Silver,8,32,13,5,4230,MediaTek Helio P35 Processor,9990
OPPO F21 Pro 5G ,Black,4,128,64,0,4500,12 months,25999
OPPO A31 ,Black,6,64,12,8,4230,MediaTek Helio P35 Octa Core Processor,10920
OPPO A53 ,White,8,128,13,16,5000,Qualcomm Snapdragon 460 Processor,13990
OPPO F19 Pro+ 5G ,Black,4,128,48,16,4310,MediaTek Dimensity 800U Processor,19990
OPPO A12 ,Silver,4,64,13,5,4230,MediaTek Helio P35 Processor,10990
OPPO F3 Deepika Padukone Limited Edition ,Gold,4,64,13,16,3200,Mediatek MT6750T Octa Core 1.5 GHz Processor,20990
OPPO A55 ,Black,8,64,50,16,5000,MediaTek Helio G35 Processor,14999
OPPO A52 ,White,8,128,12,16,5000,Qualcomm Snapdragon 665 Processor,20990
OPPO A52 ,Black,6,128,12,16,5000,Qualcomm Snapdragon 665 Processor,20990
OPPO A53s 5G ,Black,4,128,13,8,5000,MediaTek Dimensity 700 Processor,15990
OPPO A12 ,Blue,3,64,13,5,4230,MediaTek Helio P35 Processor,10990
OPPO A12 ,Blue,2,32,13,5,4230,MediaTek Helio P35 Processor,9990
OPPO A11K ,Blue,6,32,13,5,4230,MediaTek Helio P35 Octa Core Processor,8490
OPPO A76 ,Black,6,128,13,8,5000,Qualcomm Snapdragon 680 Processor,16490
OPPO F19 ,Blue,2,128,48,16,5000,Qualcomm Snapdragon 662 Processor,15490
OPPO A11K ,Silver,6,32,13,5,4230,MediaTek Helio P35 Octa Core Processor,7990
OPPO A53s 5G ,Blue,2,128,13,8,5000,MediaTek Dimensity 700 Processor,15990
OPPO A1K ,Red,6,32,8,5,4000,MediaTek Helio P22 Processor,8590
OPPO A53 ,Cream,8,128,13,16,5000,Qualcomm Snapdragon 460 Processor,13990
OPPO F19 Pro+ 5G ,Silver,8,128,48,16,4310,MediaTek Dimensity 800U Processor,19990
OPPO Reno3 Pro ,White,8,256,64,44,4025,MediaTek Helio P95 Processor,35990
OPPO R17 Pro ,Mist,8,128,12,25,3700,SDM710 Processor,49990
OPPO Reno3 Pro ,Blue,8,128,64,44,4025,MediaTek Helio P95 Processor,32990
OPPO Reno3 Pro ,White,4,128,64,44,4025,MediaTek Helio P95 Processor,32990
OPPO F5 ,Black,4,32,16,20,3200,Mediatek MT6763T Octa Core 2.5 GHz Processor,19990
OPPO A 57e ,Black,3,64,13,8,5000,Mediatek Helio G35 Processor,13989
OPPO A5 2020 ,White,4,64,12,8,5000,Qualcomm Snapdragon 665 Processor,14990
OPPO A9 ,Purple,6,128,16,16,4020,MTK MT6771V (P70) Processor,16990
Google Pixel 6a ,Chalk,6,128,12.2,8,4410,Google Tensor Processor,31999
